time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/7/2 18:07,3.69122,18.192,25.07,1.06,21.53,282,16908,33.295,167,7958,80.78,2244,224.9,224.9,224.8,224.8,1.362,0.4267,0.4263,183,0.4079,0.4084,285,212.4,1164.1,154.2,188.6,159.5,173.1,136.3,2.707,16.463,47,5.34,47.05,0.377
2020/7/2 19:01,3.93394,18.928,25.2,1.47,21.23,282,18085,33.326,158,8000,81.2,2237,228.4,228.4,228.3,228.3,1.571,0.4312,0.4308,175.9,0.4043,0.4047,277,212.1,1134,170.9,195.8,171.4,183.2,146.1,2.579,16.463,47,0.95,46.87,0.423
2020/7/2 19:31,4.09004,18.661,25.59,1.5,21.2,281,18782,33.25,166,8001,81.21,2264,224.8,224.8,224.8,224.8,1.471,0.423,0.4225,177.9,0.4027,0.4032,285,210.3,1154.7,144.5,164.3,132,150.6,126.2,2.585,16.463,47,23.89,46.87,0.4
2020/7/2 19:52,3.95317,18.778,25.56,1.74,21,282,18143,33.29,175,7988,81.08,2277,225.4,225.4,225.2,225.2,1.404,0.4188,0.4183,176.9,0.4023,0.4028,292,210,1181,173.4,198.8,174,181.6,142.9,2.58,16.463,47,41.26,46.87,0.327
2020/7/2 20:12,3.96203,18.636,25.33,1.53,20.97,282,18199,33.274,166,7995,81.15,2253,227.9,227.9,227.7,227.8,1.353,0.4225,0.422,178.4,0.4063,0.4067,285,210.1,1151.6,146.9,162.5,136.2,149.4,127.7,2.625,16.463,47,11.24,47.22,0.322
2020/7/2 20:31,3.90154,21.266,25.5,1.55,20.96,281,17848,33.164,154,7961,80.81,2150,226.9,226.9,226.7,226.7,1.489,0.3963,0.3959,155.8,0.3827,0.3832,275,208.7,1036,162.6,184.8,154.5,167,135.9,2.22,16.463,47,25.14,47.22,0.337
2020/7/2 21:35,4.17157,17.646,25.96,1.69,20.9,281,19172,33.166,155,8012,81.32,2251,224.7,224.7,224.6,224.6,1.446,0.4331,0.4326,188,0.4127,0.4132,275,210.4,1132.8,208.2,215,192.1,216.1,156.2,2.77,16.463,47,28.85,47.19,0.37
2020/7/2 22:01,3.86879,17.543,25.53,1.54,20.73,283,17822,33.403,171,8012,81.32,2278,221.7,221.7,221.6,221.6,1.359,0.432,0.4315,190.4,0.4121,0.4126,288,212.2,1187.9,183.7,215.4,193.9,196.4,155.1,2.789,16.463,47,1.22,48.98,0.365
2020/7/2 22:08,3.64078,17.444,25.33,1.82,20.9,281,16617,33.18,167,7928,80.47,2260,224,224,223.9,223.9,1.366,0.4342,0.4337,190.3,0.4143,0.4147,285,212.3,1188.4,172.4,185.2,176.9,181.9,145.4,2.858,16.463,47,6.65,48.98,0.356
2020/7/2 22:48,3.93881,18.191,25.86,1.33,21.16,280,17947,33.021,158,7933,80.52,2260,226,226,225.9,225.9,1.414,0.4356,0.4351,181.4,0.4074,0.4079,279,211,1166.5,142.2,155.4,138,149.4,124.6,2.7,16.463,47,37.42,48.98,0.303
2020/7/2 22:53,3.88718,18.172,25.76,1.27,21.1,280,17694,33.013,157,7923,80.42,2251,226.1,226.1,226,226,1.504,0.4349,0.4344,181.5,0.4076,0.4081,278,211.6,1160.1,163.8,173.4,147.9,170,135.3,2.71,16.463,47,41.55,48.98,0.307
2020/7/2 23:44,3.93978,18.437,25.46,1.29,21.3,280,17972,33.036,169,7942,80.61,2272,225.5,225.5,225.4,225.4,1.42,0.4228,0.4223,179.2,0.4047,0.4051,288,210.6,1179.6,144.8,151.1,134.2,143.4,120.8,2.649,16.463,47,35.8,46.85,0.345
2020/7/3 0:01,4.13491,18.534,25.2,1.43,21.53,284,19184,33.512,180,8082,82.03,2308,225.7,225.7,225.6,225.6,1.502,0.4247,0.4243,180.8,0.4065,0.407,295,210.6,1198.1,125.9,132.5,117.9,129.3,111.4,2.603,16.463,47,0.77,46.8,0.295
2020/7/3 0:25,3.92594,18.886,25.53,1.23,21.82,286,18309,33.8,160,8109,82.3,2201,225,225,224.9,224.9,1.548,0.4197,0.4193,178.9,0.4039,0.4044,277,210.1,1085,120.4,125.1,108,125.4,104,2.547,16.463,47,20.26,46.8,0.287
2020/7/3 0:47,4.14924,17.888,25.73,1.17,21.79,282,19116,33.322,168,8029,81.5,2309,223.1,223.1,223.1,223.1,1.562,0.4378,0.4373,186.1,0.4092,0.4096,287,210.1,1201.8,151.8,176.5,152,163.2,125.8,2.708,16.463,47,35.7,46.8,0.513
2020/7/3 1:22,4.05403,19.14,25.46,0.75,21.36,285,18872,33.69,151,8103,82.24,2189,225,225,224.9,224.9,1.487,0.4238,0.4233,175.9,0.4009,0.4013,269,211.2,1061.2,118.5,141.1,112.5,119.8,102.4,2.496,16.463,47,18.04,46.96,0.472
2020/7/3 1:37,3.80203,17.912,25.69,1.23,20.93,283,17498,33.423,174,8000,81.2,2286,225.9,225.9,225.9,225.9,1.654,0.4329,0.4324,186.5,0.4124,0.4128,290,210.5,1202.3,160.4,159.9,138.9,150.9,118.4,2.757,16.463,47,29.87,46.96,0.262
2020/7/3 2:28,4.11956,18.686,26.05,1.51,21.46,285,19142,33.615,145,8092,82.14,2156,226.9,226.9,226.9,226.9,1.588,0.4138,0.4133,179.7,0.4066,0.4071,265,210.2,1017.7,140,171.1,143.7,152.5,117.4,2.586,16.463,47,22.63,47.44,0.359
2020/7/3 2:36,4.05279,18.374,26.05,1.11,21.46,284,18759,33.474,172,8059,81.8,2309,225.8,225.8,225.8,225.8,1.683,0.4385,0.438,182.3,0.4081,0.4085,289,210.2,1206.8,125.4,151.8,123.9,131.6,107.6,2.643,16.463,47,27.8,47.44,0.338
2020/7/3 3:11,3.87287,19.134,25.36,1.35,21.33,284,17913,33.548,155,8043,81.63,2204,226.5,226.5,226.5,226.5,1.589,0.4269,0.4264,175.3,0.4018,0.4022,274,211.9,1096.6,141.9,165.5,140.7,148,114.7,2.528,16.463,47,9.15,47.01,0.34
2020/7/3 3:33,3.91823,18.123,25.23,1.56,21.29,284,18118,33.517,180,8043,81.64,2302,224.7,224.7,224.8,224.8,1.405,0.4283,0.4278,185,0.4097,0.4101,295,210.3,1210.4,116.6,128.4,112.3,124.8,100.9,2.693,16.463,47,26.46,47.01,0.301
2020/7/3 3:48,3.93095,18.786,25.17,1.32,21.26,284,18159,33.465,182,8037,81.57,2295,227.5,227.5,227.5,227.5,1.461,0.4219,0.4215,178.2,0.4057,0.4062,297,210,1201.8,117.6,134.5,107.3,121.6,99.6,2.593,16.463,47,37.7,47.01,0.278
2020/7/3 4:08,3.96153,18.871,25.73,1.38,21.46,283,18288,33.463,174,8033,81.54,2265,224.8,224.8,224.8,224.8,1.47,0.4188,0.4184,177.2,0.402,0.4024,291,210.3,1163.4,121.9,147.8,124.4,138.4,107.3,2.554,16.463,47,6.54,46.99,0.425
2020/7/3 5:10,3.93277,19.335,25,1.21,21.53,286,18312,33.733,156,8097,82.19,2198,226.4,226.4,226.4,226.4,1.427,0.4238,0.4234,174.5,0.4009,0.4014,274,210.9,1081.3,122,133.7,113.8,111.8,98.5,2.484,16.463,47,8.69,47.18,0.423
2020/7/3 5:19,3.92027,19.543,25.43,1.29,21.56,285,18221,33.696,147,8082,82.04,2158,225.1,225.1,225.1,225.1,1.423,0.4199,0.4195,172.4,0.3975,0.398,266,210.2,1036.2,112.9,135,111.3,116.1,98.5,2.443,16.463,47,15.56,47.18,0.391
2020/7/3 5:30,4.02871,18.045,25.59,1.32,21.62,282,18561,33.345,167,8022,81.43,2282,225.7,225.7,225.7,225.7,1.466,0.4333,0.4328,184.8,0.4105,0.411,285,209.6,1179.6,130.3,148.9,131.1,139.3,111.1,2.71,16.463,47,24.49,47.18,0.295
2020/7/3 6:06,3.96328,17.948,25.07,1.74,21.49,284,18322,33.5,164,8044,81.65,2252,224.6,224.6,224.7,224.6,1.436,0.43,0.4296,186.6,0.4112,0.4116,282,211.7,1147.4,159.7,172.8,161.7,165.3,127.4,2.722,16.463,47,5.61,47.08,0.326
2020/7/3 6:21,3.82579,18.129,25.79,1.29,21.43,283,17623,33.541,143,8009,81.29,2159,224.5,224.5,224.5,224.5,1.462,0.4259,0.4255,184.4,0.4089,0.4093,264,211.5,1049.2,162.5,175.2,171.4,149.2,125.3,2.7,16.463,47,17.88,47.08,0.3
2020/7/3 6:53,4.22459,18.382,25.63,1.45,21.36,280,19330,33.015,160,7984,81.04,2286,227,227,227,227,1.443,0.4346,0.4341,179.7,0.4067,0.4072,280,212.9,1172.1,144.6,160.9,133.7,144.4,113.8,2.646,16.463,47,41.84,47.08,0.287
2020/7/3 7:27,4.09695,17.93,25.76,1.4,21.26,281,18808,33.185,173,7997,81.19,2310,225.1,225.1,225.2,225.2,1.498,0.4302,0.4297,185.2,0.4103,0.4108,291,209.8,1209.3,146.5,152.3,128.8,144.4,108,2.725,16.463,47,21.54,47.11,0.332
2020/7/3 8:00,4.09712,17.95,24.9,1.61,21.16,280,18700,33.046,170,7955,80.75,2294,224.8,224.8,224.8,224.9,1.556,0.4259,0.4255,183.9,0.4087,0.4091,289,210.6,1193.7,124.5,129.7,121.4,131.6,104.4,2.723,16.463,47,0.11,46.98,0.399
2020/7/3 8:21,4.05145,18.803,25.5,1.58,21.46,284,18741,33.46,152,8054,81.75,2195,227,227,227,227,1.794,0.4203,0.4199,178,0.405,0.4054,272,209.6,1072.5,123.4,139.6,121.5,132,105.4,2.576,16.463,47,16.71,46.98,0.594
2020/7/3 9:03,4.20313,18.938,25.2,1.22,21.46,281,19323,33.099,162,8017,81.37,2272,227.4,227.4,227.4,227.4,1.724,0.428,0.4276,175.3,0.4027,0.4031,282,211.3,1154.9,135.6,151.8,149.6,147.5,115.6,2.549,16.463,47,3,47.05,0.521
2020/7/3 9:25,3.86472,24.014,25.43,1.2,21.49,290,18263,34.285,179,8207,83.3,2163,223.2,223.2,223.3,223.3,1.709,0.3838,0.3833,142.8,0.366,0.3663,291,209.8,1037.7,121.2,131.4,116.2,126.9,103.7,1.865,16.463,47,19.75,47.05,0.524
2020/7/3 9:27,4.17931,19.202,25.43,1.29,21.49,282,19270,33.348,149,8037,81.58,2173,226.4,226.4,226.4,226.4,1.684,0.4079,0.4074,173.4,0.3998,0.4002,269,209.9,1037.2,132,155.7,135.8,144.3,110.4,2.495,16.463,47,21.78,47.05,0.548
2020/7/3 10:21,4.11987,18.67,25.66,1.19,21.49,283,19043,33.378,151,8052,81.73,2204,226.4,226.4,226.3,226.3,1.611,0.4223,0.4219,178.9,0.4053,0.4058,271,211,1077.2,119,132.1,120.6,127,103.7,2.589,16.463,47,17.04,47.03,0.552
2020/7/3 10:48,3.98482,19.068,25.49,1.14,21.45,283,18351,33.383,175,8016,81.37,2292,224.4,224.4,224.4,224.4,1.692,0.4271,0.4267,174.9,0.3993,0.3998,292,209.9,1195.6,129.6,143.4,132.4,138.3,104.6,2.518,16.463,47,38.21,47.03,0.249
2020/7/3 11:15,4.17531,19.436,24.9,1.17,21.52,282,19211,33.243,153,8021,81.41,2211,224.5,224.5,224.5,224.5,1.642,0.4184,0.4179,171,0.3955,0.396,273,209.1,1083.8,131.9,154.7,134.7,145.6,108.7,2.444,16.463,47,12.54,47.16,0.263
2020/7/3 11:44,4.04818,19.056,24.93,1.45,21.35,281,18551,33.212,185,7983,81.03,2318,226,226,226.1,226.1,1.554,0.4173,0.4169,174.1,0.4001,0.4005,301,209,1224.1,148.7,175.2,146.8,156.4,117.9,2.533,16.463,47,35.09,47.16,0.273
2020/7/3 12:19,4.09033,19.655,25.23,1.45,21.29,283,18864,33.35,169,8034,81.54,2239,225.3,225.3,225.3,225.3,1.736,0.4096,0.4092,169.7,0.395,0.3954,287,209,1123.3,151.9,178.6,151.4,160,123.1,2.42,16.463,47,15.7,47.39,0.391
2020/7/3 12:26,4.06285,19.166,25.19,1.56,21.32,274,18170,32.353,143,7802,79.19,2206,227.7,227.7,227.7,227.7,1.753,0.4216,0.4212,168.8,0.3965,0.397,268,208,1101.9,135.6,151.6,137.7,143.5,112.4,2.546,16.463,47,20.85,47.39,0.395
2020/7/3 13:11,4.16419,20.167,25.32,1.46,21.25,283,19263,33.363,161,8061,81.82,2222,225.9,225.9,225.9,225.9,1.692,0.4135,0.4131,165.7,0.3916,0.3921,279,209.8,1095.1,143.8,158.1,151,147.1,118.1,2.339,16.463,47,9.26,47.36,0.375
2020/7/3 13:43,3.83147,18.03,25.06,1.07,20.93,280,17439,33.056,170,7909,80.28,2286,223,223,223.1,223.1,1.755,0.4265,0.426,183.3,0.4063,0.4068,289,210.2,1194.6,186.8,229,202.1,197.5,152.9,2.723,16.463,46,32.95,47.36,0.546
2020/7/3 14:02,4.12162,18.095,25.75,1.33,20.89,279,18762,32.907,162,7928,80.47,2286,226.8,226.8,226.9,226.9,1.681,0.4278,0.4273,181.9,0.4087,0.4092,283,211.2,1172.1,149.3,160.2,146.2,146.4,121.4,2.718,16.463,46,1.94,46.02,0.476
2020/7/3 14:26,4.14018,18.993,25.65,1.31,21.19,281,19036,33.225,138,8013,81.34,2152,226.4,226.4,226.5,226.5,1.814,0.4176,0.4171,175,0.4014,0.4019,260,211.1,1017.2,139.9,159.5,134.2,142.3,115.4,2.537,16.463,47,20.99,46.02,0.484
2020/7/3 14:44,4.10841,18.932,25.72,1.2,21.16,282,18904,33.265,162,8017,81.38,2260,225.5,225.5,225.6,225.6,1.662,0.4274,0.427,175.8,0.4013,0.4018,281,210.4,1148.1,137.6,156.7,135.1,142.7,108.9,2.542,16.463,47,34.94,46.02,0.476
2020/7/3 15:27,3.9672,23.52,24.96,1.36,21.45,283,18307,33.426,169,8031,81.51,2182,227.4,227.4,227.5,227.5,1.756,0.3898,0.3893,142.2,0.3696,0.3701,286,210,1063.7,129.7,149.4,129.6,135.5,107.4,1.953,16.463,47,21.32,47.01,0.607
2020/7/3 15:57,3.88713,19.516,24.83,1.33,21.25,283,17901,33.385,189,8010,81.31,2302,226.1,226.1,226.1,226.1,1.669,0.4149,0.4144,171.1,0.3972,0.3977,303,208,1214.5,175.7,200.5,178.3,184.9,132.5,2.465,16.463,47,45.09,47.01,0.497
2020/7/3 16:21,4.07189,19.538,25.65,1.61,21.42,284,18848,33.451,178,8060,81.81,2269,224.8,224.8,224.8,224.8,1.875,0.4123,0.4118,171.4,0.3962,0.3966,293,208.3,1157.7,153.2,179.8,150.2,167.2,121.6,2.433,16.463,47,18.5,46.82,0.545
2020/7/3 17:01,4.02624,19.153,25.85,1.4,21.45,281,18421,33.117,172,7969,80.89,2288,226.1,226.1,226.1,226.1,1.851,0.4247,0.4242,172.9,0.399,0.3994,290,210,1191,158.2,181.8,153.3,160.9,127.1,2.52,16.463,47,0.72,47.3,0.456
2020/7/3 17:07,3.95152,19.178,25.85,1.1,21.39,281,18112,33.208,168,7979,80.98,2265,227.8,227.8,227.8,227.8,1.806,0.4249,0.4244,173.2,0.401,0.4015,286,210.4,1168.4,164.9,191.3,164.4,164.6,127.7,2.533,16.463,47,5.42,47.3,0.455
2020/7/3 17:38,3.95169,18.46,25.46,1.46,21.39,283,18200,33.368,172,8015,81.35,2278,224.8,224.8,224.8,224.8,1.804,0.4263,0.4259,180.8,0.4056,0.4061,289,209.6,1181.2,155.9,164,143.2,149.7,122.9,2.631,16.463,47,28.94,47.3,0.636
2020/7/3 18:45,4.20017,18.849,25.52,1.55,21.29,281,19264,33.142,167,7999,81.19,2296,225.8,225.8,225.8,225.8,1.862,0.4299,0.4294,175.7,0.4015,0.402,286,210.8,1184.7,132.9,150.9,132,139,111.2,2.553,16.463,47,36.15,47.01,0.531
2020/7/3 18:48,3.86987,18.085,25.49,1.44,21.32,280,17638,33.037,165,7931,80.5,2282,223.7,223.7,223.7,223.7,1.917,0.4356,0.4351,182.9,0.4065,0.407,285,211.2,1198.1,154.9,175.7,151.1,161.6,122.2,2.707,16.463,47,38.87,47.01,0.639
2020/7/3 18:59,3.93387,18.304,25.49,0.98,21.42,281,17975,33.114,160,7954,80.74,2261,225.6,225.6,225.7,225.7,1.832,0.4334,0.4329,181,0.4066,0.4071,280,212.2,1165.8,134.2,146.4,131.7,141.8,111.1,2.675,16.463,47,45.89,47.01,0.467
2020/7/3 20:12,4.00279,18.833,25.33,1.19,21.49,283,18497,33.456,172,8043,81.64,2259,224.3,224.3,224.5,224.5,1.803,0.4187,0.4182,177.8,0.4021,0.4026,289,209.8,1152.6,160.8,188.5,160,170.8,128.1,2.554,16.463,47,10.11,47.24,0.437
2020/7/3 20:57,3.80913,19.155,25.66,1.24,21.52,282,17479,33.281,170,7978,80.98,2267,228,228,228,228,1.69,0.4282,0.4277,173.9,0.4019,0.4024,288,211,1181.2,165.9,185.8,173.6,169.4,134.7,2.549,16.463,47,45.41,47.24,0.73
2020/7/3 21:12,4.04804,18.807,25.17,1.33,21.56,281,18577,33.204,156,7994,81.14,2232,227,227,226.9,226.9,1.625,0.4268,0.4263,176.5,0.4035,0.4039,276,211.3,1120.6,177.1,191.3,178.6,172.8,134.8,2.581,16.463,47,10.14,47.05,0.442
2020/7/3 21:15,4.04117,19.452,25.1,1.36,21.46,284,18719,33.519,160,8064,81.85,2226,226.6,226.6,226.6,226.6,1.639,0.4224,0.422,172.3,0.3989,0.3994,278,211.1,1108.3,163,172.1,153.8,162.6,128.5,2.463,16.463,47,12.19,47.05,0.35
2020/7/3 21:33,3.8279,23.795,25.3,1.55,21.59,293,18233,34.61,172,8266,83.9,2134,224.1,224.1,224.1,224.1,1.726,0.3866,0.3862,145.3,0.3694,0.3698,284,209.8,1001.3,158.1,172.9,153.6,161.9,128.1,1.889,16.463,47,26.39,47.05,0.352
2020/7/3 21:50,4.07045,17.955,25.53,1.2,21.56,282,18739,33.337,175,8019,81.39,2314,225.9,225.9,225.8,225.8,1.674,0.4331,0.4326,185.4,0.4113,0.4117,292,210.3,1215.2,164.9,181.8,157.3,163.2,130.5,2.726,16.463,47,40.3,47.05,0.352
2020/7/3 22:14,3.98016,18.048,25.16,1.48,21.29,281,18222,33.19,166,7971,80.91,2277,228.3,228.3,228.4,228.4,1.788,0.431,0.4306,183.8,0.4121,0.4125,285,211.7,1180.5,179.5,201.7,182.9,197.3,145.9,2.742,16.463,47,10.91,46.9,0.355
2020/7/3 22:55,4.02392,19.284,25.69,1.16,21.29,283,18570,33.424,175,8034,81.55,2293,226.2,226.2,226.3,226.3,1.755,0.4264,0.4259,173.3,0.3995,0.3999,292,210.3,1192.1,150.2,157.2,141.3,143.7,120.1,2.492,16.463,47,42.93,46.9,0.353
2020/7/3 23:22,4.03048,19.764,25.03,1.34,21.49,284,18662,33.521,176,8060,81.81,2259,226.6,226.6,226.6,226.6,1.776,0.4128,0.4123,169.6,0.3962,0.3966,292,208.3,1149,160.4,172,166.5,168,127.3,2.415,16.463,47,17.74,47.18,0.357
2020/7/3 23:46,3.97737,19.856,25.43,1.2,21.52,284,18404,33.516,190,8052,81.73,2300,226.8,226.8,226.8,226.8,1.74,0.412,0.4115,168.8,0.3956,0.3961,303,208,1202.3,151.7,174.6,143.4,150.7,124.8,2.406,16.463,47,36.52,47.18,0.368
2020/7/4 0:16,4.01231,20.693,25.89,1.15,21.59,286,18704,33.747,168,8111,82.33,2205,226.8,226.8,226.9,226.9,1.505,0.4048,0.4043,163.2,0.39,0.3904,285,207,1083.3,173.6,201.8,186.6,175.6,138.4,2.276,16.463,47,13.1,47.01,0.409
2020/7/4 0:34,4.08778,19.875,25.82,1.36,21.43,285,19038,33.719,186,8108,82.3,2314,225.7,225.7,225.7,225.7,1.632,0.4224,0.4219,169.5,0.3952,0.3957,299,206.6,1206.8,179,201,172.4,176.4,136.7,2.382,16.463,47,27.1,47.01,0.405
2020/7/4 1:05,3.95977,20.697,25.69,1.31,21.39,287,18490,33.816,173,8120,82.42,2230,226.7,226.7,226.8,226.8,1.694,0.4124,0.412,163.5,0.3902,0.3906,288,208.6,1116.3,154.5,166.6,146.9,155.6,126.4,2.277,16.463,47,4.75,47.12,0.419
2020/7/4 1:57,3.99652,17.964,25.56,1.26,21.2,282,18346,33.215,167,7993,81.13,2280,227.5,227.5,227.6,227.6,1.642,0.4318,0.4313,185.1,0.4126,0.413,285,212,1181,149.4,146.8,136.2,145.2,121.1,2.748,16.463,47,45.28,47.12,0.475
2020/7/4 2:17,4.11507,18.486,26.12,1.4,19.62,287,19271,33.86,153,8152,82.75,2198,223.8,223.8,224,224,1.819,0.4241,0.4236,183.3,0.4071,0.4076,271,210.6,1064.2,150.3,166.9,160.4,164.6,125.9,2.592,16.463,47,13.67,47.08,0.657
2020/7/4 2:39,4.00549,17.468,25.59,1.05,21.66,285,18584,33.567,165,8074,81.95,2295,225.4,225.4,225.5,225.5,1.785,0.4479,0.4474,192.4,0.4178,0.4183,282,212,1193.3,138.4,153,143.4,144.1,117.5,2.821,16.463,47,30.85,47.08,0.471
2020/7/4 3:10,3.95648,17.791,25.43,1,21.59,284,18323,33.537,149,8057,81.78,2213,225,225,225.1,225.1,1.627,0.4391,0.4386,188.7,0.4137,0.4142,268,214.1,1100.5,134.1,144.5,130.2,133.1,114.6,2.757,16.463,47,7.76,47.16,0.358
2020/7/4 3:25,3.76271,17.93,25.43,1.15,21.43,286,17517,33.861,181,8085,82.07,2295,225.2,225.2,225.4,225.4,1.728,0.4339,0.4334,188.8,0.414,0.4145,295,212.4,1210,141.9,153.9,127.7,135.5,115.9,2.743,16.463,47,19.83,47.16,0.373
2020/7/4 3:55,4.20393,18.502,25.4,1.14,21.26,286,19659,33.804,178,8147,82.69,2305,228.6,228.6,228.7,228.7,1.808,0.4289,0.4284,182.6,0.4112,0.4117,292,212,1184.9,156.4,184.6,146.4,157.8,127.8,2.622,16.463,47,43.73,47.16,0.345
2020/7/4 4:01,4.1177,17.817,25.3,1.13,21.36,288,19371,33.983,173,8187,83.1,2282,224.8,224.8,224.8,224.8,1.814,0.4325,0.432,191,0.4157,0.4161,287,212,1161,158.9,185.4,155,155.8,125.8,2.722,16.463,47,1.19,47.03,0.358
2020/7/4 5:10,3.92956,18.624,25.23,1.43,21.3,287,18354,33.861,155,8121,82.43,2206,224.8,224.8,224.8,224.8,1.897,0.4311,0.4306,181.8,0.4066,0.407,273,213.3,1089.4,155.5,167.1,149.1,158.9,124.8,2.591,16.463,47,8.77,47,0.347
2020/7/4 5:31,3.96113,17.035,25.76,1.25,21.36,285,18364,33.596,168,8066,81.87,2294,225,225,225.1,225.1,1.781,0.4444,0.4439,197.3,0.4223,0.4227,285,211.3,1196,152.3,177.7,146.4,170.4,122.3,2.916,16.463,47,24.79,47,0.449
2020/7/4 5:55,3.90141,18.212,25.4,1.2,21.26,287,18245,33.905,179,8128,82.5,2286,225.2,225.2,225.2,225.2,1.703,0.4306,0.4301,186.2,0.4114,0.4119,293,212.2,1186.8,144.4,156.4,145.2,138.3,119.8,2.672,16.463,47,44.06,47,0.447
2020/7/4 6:12,3.9179,18.599,25.27,1.29,21.23,288,18371,33.989,167,8150,82.73,2235,227.1,227.1,227.2,227.2,1.753,0.4274,0.4269,182.8,0.4099,0.4103,282,211.5,1122.8,148.7,167.2,164.9,158.8,126.2,2.612,16.463,47,9.84,47.01,0.446
2020/7/4 6:31,4.03335,18.626,25.59,1.23,21.26,282,18545,33.317,164,8007,81.27,2274,224.7,224.7,224.8,224.7,1.665,0.433,0.4326,178.7,0.4034,0.4039,283,209.5,1170.7,178.8,192,175.3,181.3,139.1,2.595,16.463,47,24.71,47.01,0.409
2020/7/4 7:11,4.0097,18.685,25.36,1.19,21.46,283,18475,33.357,147,8022,81.42,2192,225.1,225.1,225.2,225.2,1.569,0.4281,0.4276,178.6,0.4037,0.4041,267,211.9,1073.7,176.1,170.4,156.7,161.4,131.5,2.588,16.463,47,8.9,46.99,0.377
2020/7/4 7:33,3.96334,18.59,25.13,1.31,21.49,284,18355,33.559,182,8058,81.79,2301,225.8,225.8,225.8,225.8,1.508,0.4246,0.4242,180.5,0.4063,0.4068,297,210.1,1205,180.3,198.1,183,191,142.3,2.61,16.463,47,26.18,46.99,0.374
2020/7/4 7:59,4.0989,18.876,25.07,1.28,21.46,283,18964,33.474,171,8058,81.8,2264,226.3,226.3,226.4,226.4,1.49,0.4194,0.419,177.3,0.4036,0.4041,288,209.3,1149.7,142,156.9,142,145.8,120.3,2.554,16.463,47,46.37,46.99,0.347
2020/7/4 8:26,3.91956,19.824,25.79,1.41,21.56,286,18244,33.773,146,8094,82.15,2135,226.6,226.6,226.6,226.6,1.438,0.4111,0.4106,170.2,0.3968,0.3973,265,208.6,1008,159.6,183.5,151.4,165.3,127.1,2.409,16.463,47,20.73,47.18,0.308
2020/7/4 8:50,4.07112,18.635,25.56,1.32,21.36,282,18761,33.295,165,8026,81.47,2275,227.9,227.9,227.9,227.9,1.46,0.4324,0.432,178.9,0.4068,0.4072,283,208.6,1168.1,181.1,199.7,174.7,185.2,140.4,2.615,16.463,47,39.18,47.18,0.446
2020/7/4 10:40,3.93949,22.598,25.66,1.2,21.16,297,19070,35.091,167,8401,85.27,2118,224,224,224,224,1.294,0.3908,0.3904,155.2,0.3792,0.3796,278,210.6,965.6,148.1,165.4,138.5,154.5,119.6,1.996,16.463,47,31.47,46.19,0.439
2020/7/4 10:46,3.98438,18.918,25.39,1.33,21.13,281,18240,33.119,122,7971,80.91,2099,225,225,225.1,225.1,1.228,0.4283,0.4279,175.3,0.4003,0.4007,245,210,968.5,144.1,159.8,139.2,152.8,118.4,2.554,16.463,47,36.42,46.19,0.453
2020/7/4 10:52,4.05857,18.122,25.43,1.17,21.16,282,18643,33.25,146,8001,81.22,2214,225,225,225,225,1.209,0.4356,0.4352,183.4,0.4084,0.4089,267,210.2,1097.5,171.4,191.9,171.9,187.6,130.2,2.689,16.463,47,40.79,46.19,0.432
2020/7/4 11:32,4.02469,18.276,25,1.49,21.19,282,18483,33.24,143,7998,81.18,2192,225.9,225.9,225.9,225.9,1.291,0.4324,0.432,181.9,0.4078,0.4083,264,212.8,1074.2,151.9,170.7,150.6,167.2,129.5,2.671,16.463,47,25.47,47.25,0.428
2020/7/4 11:39,4.0215,19.683,25.16,1.48,21.26,284,18648,33.542,146,8071,81.92,2168,227.9,227.9,227.8,227.9,1.325,0.4211,0.4206,170.5,0.3984,0.3989,266,211.4,1040.3,144.8,168.3,139.4,153.8,122.2,2.437,16.463,47,31.03,47.25,0.339
2020/7/4 12:15,3.76445,18.253,25.26,1.22,21.45,283,17308,33.397,171,7991,81.11,2256,224.6,224.6,224.6,224.6,1.277,0.4242,0.4238,183,0.4076,0.4081,289,211.9,1170,157.7,175.2,157.8,163.1,123.1,2.685,16.463,47,11.82,47.1,0.346
2020/7/4 12:49,4.10657,18.868,25.36,1.34,21.26,279,18730,32.983,130,7951,80.7,2145,224.6,224.6,224.6,224.6,1.381,0.4269,0.4265,174.8,0.3994,0.3999,253,208.8,1015.3,170.7,196.3,164.1,183.5,130.5,2.552,16.463,47,39.77,47.1,0.344
2020/7/4 12:52,4.05229,18.744,25.36,1.38,21.26,282,18659,33.315,150,8019,81.4,2219,228.2,228.2,228.3,228.3,1.377,0.4329,0.4324,177.8,0.406,0.4064,270,208.8,1102.7,180.3,202,171.2,192.9,140.3,2.6,16.463,47,41.65,47.1,0.351
