time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/12/2 17:37,3.69701,17.103,25.23,1.41,20.63,293,17499,34.57,161,8119,82.4,2248,223.9,223.9,223.8,223.8,1.476,0.4372,0.437,201.9,0.4258,0.4262,276,213.4,1094.3,199.7,202.1,190.2,201.4,173.2,2.964,8.591,47,28.43,47.15,0.421
2020/12/2 17:45,3.71083,16.824,25.23,0.99,20.6,292,17508,34.43,165,8095,82.17,2269,221.6,221.6,221.5,221.5,1.479,0.438,0.4378,204.6,0.4262,0.4265,280,213.5,1119.4,203.3,191.3,188.3,201.2,169.4,3.009,8.639,47,35.27,47.15,0.311
2020/12/2 18:21,3.68174,17.156,25.16,1.41,20.6,295,17584,34.933,161,8185,83.08,2233,221.2,221.2,221.2,221.2,1.489,0.4358,0.4356,203.2,0.4244,0.4247,274,213,1071.2,201.2,202.7,190.9,206.7,178.2,2.923,8.465,47,17.41,47.29,0.313
2020/12/2 18:25,3.64089,17.388,25.13,1.47,20.6,296,17416,34.981,160,8194,83.17,2220,221.4,221.4,221.4,221.4,1.509,0.4338,0.4336,200.8,0.4224,0.4228,273,212.8,1057.2,189.1,194.8,179.1,190.7,164.1,2.877,8.341,47,20.1,47.29,0.355
2020/12/2 18:48,3.69357,16.983,25.36,1.3,20.53,294,17553,34.662,161,8147,82.69,2269,223.5,223.5,223.4,223.4,1.779,0.4482,0.4481,204.2,0.4277,0.428,276,211.5,1115,201.1,193.7,203.9,195,181,2.987,8.331,47,38.3,47.29,0.358
2020/12/2 19:04,3.71528,16.974,25.29,1.55,20.5,292,17527,34.431,160,8090,82.12,2272,223.5,223.5,223.3,223.3,1.456,0.4456,0.4454,202.6,0.4261,0.4264,276,212.6,1120.1,155.6,169.7,168.3,170.3,161.3,2.993,8.258,47,2.23,47.1,0.374
2020/12/2 19:36,3.64756,17.118,24.77,1.34,20.4,293,17290,34.63,148,8122,82.44,2208,222.1,222.1,222,222,1.502,0.4425,0.4423,202.2,0.4243,0.4247,264,210.7,1046.4,172.8,172.4,242.4,176.2,173.5,2.951,8.183,47,27.83,47.1,0.39
2020/12/2 20:35,3.71693,17.181,25.07,1.18,20.57,293,17592,34.549,158,8112,82.34,2275,222.7,222.7,222.4,222.4,1.452,0.4526,0.4524,200.8,0.4235,0.4238,273,210.5,1119.4,187.1,183.1,276.3,182,201.8,2.938,7.923,47,27,47.23,0.332
2020/12/2 20:38,3.7025,16.917,25.13,1.21,20.57,292,17452,34.51,156,8080,82.01,2275,222.8,222.8,222.5,222.5,1.456,0.4542,0.454,203.1,0.4259,0.4262,272,210.8,1122.8,171.1,176.5,274.7,170.2,195.8,3.004,7.947,47,29.3,47.23,0.395
2020/12/2 21:17,3.68055,17.852,25.07,1.24,20.6,295,17519,34.77,128,8151,82.74,2106,223.7,223.7,223.6,223.6,1.373,0.4288,0.4287,194.6,0.4183,0.4187,245,210,917.1,185,203.5,278.4,185.4,211.3,2.804,7.765,47,12.78,46.75,0.393
2020/12/2 21:22,3.64348,17.683,25.23,1.05,20.54,297,17455,35.008,160,8199,83.22,2223,224.3,224.3,224.1,224.1,1.368,0.434,0.4339,197.8,0.4221,0.4224,273,209.3,1055.7,173.6,178.3,279.7,172.1,203.1,2.842,7.788,47,16.4,46.75,0.358
2020/12/2 22:01,3.64202,17.599,25,1.05,20.44,296,17389,34.913,166,8172,82.95,2247,223.8,223.8,223.7,223.7,1.326,0.4338,0.4336,198.2,0.422,0.4223,279,209.1,1085.8,174.3,171.4,284,176.3,218.4,2.86,7.717,47,0.45,47.04,0.348
2020/12/2 22:22,3.6948,17.902,25.63,1.09,20.74,298,17821,35.213,153,8253,83.77,2189,222.8,222.8,222.7,222.7,1.191,0.4307,0.4306,196.7,0.4195,0.4198,266,209.1,1007,195.5,199.7,281,184.2,216.4,2.776,7.593,47,16.8,47.04,0.348
2020/12/2 22:25,3.57022,20.079,25.66,1.1,20.8,308,17721,36.245,175,8473,86,2181,224.1,224.1,224.1,224.1,1.234,0.4146,0.4146,180.8,0.4049,0.4052,280,208.8,993.1,177.3,180.3,281,181.4,219.6,2.389,7.662,47,19.25,47.04,0.295
2020/12/2 22:30,3.68344,18.023,25.59,1.16,20.8,296,17641,34.937,148,8198,83.21,2193,223.1,223.1,223,223,1.292,0.4376,0.4375,194,0.4171,0.4175,263,208.3,1016.6,189.3,204,285.3,184.4,215.5,2.76,7.667,47,23.07,47.04,0.293
2020/12/2 23:30,3.74358,16.983,25.27,0.9,20.74,291,17630,34.348,160,8070,81.91,2286,225.5,225.5,225.4,225.4,1.175,0.4476,0.4475,202.3,0.4278,0.4281,276,208,1130,227,215,289.2,212.3,231.8,3.017,7.48,47,22.9,47.31,0.341
2020/12/2 23:33,3.7351,16.587,25.3,0.94,20.8,291,17579,34.334,162,8064,81.85,2295,222.5,222.5,222.5,222.5,1.215,0.4488,0.4486,207.1,0.4296,0.43,278,208.2,1140.5,218.6,204,289,209,235.1,3.086,7.389,47,25.07,47.31,0.331
2020/12/2 23:58,3.69163,17.472,24.74,1.3,20.8,294,17542,34.706,152,8135,82.57,2225,225.4,225.4,225.3,225.3,1.321,0.4407,0.4406,198.5,0.4239,0.4243,268,208.8,1056.2,160.1,165.6,280.2,157.3,209.6,2.903,7.458,47,45.75,47.31,0.363
2020/12/3 0:51,3.74121,17.004,25,0.82,20.9,291,17633,34.4,143,8075,81.97,2231,224.5,224.5,224.4,224.4,1.376,0.4522,0.4521,202.2,0.4267,0.427,261,209,1063,167.4,183.8,267.4,163.1,197,3.003,7.428,47,39.64,47.32,0.447
2020/12/3 0:59,3.6738,17.55,24.77,1.23,20.84,291,17283,34.38,136,8056,81.77,2182,224.4,224.4,224.4,224.4,1.388,0.4441,0.444,195.8,0.4202,0.4206,254,209.3,1010.7,162.2,174.3,270,160.8,198.9,2.889,7.365,47,46.64,47.32,0.39
2020/12/3 2:05,3.69879,17.617,25.46,1.34,20.71,295,17632,34.811,163,8158,82.8,2249,224.7,224.7,224.7,224.7,1.446,0.4338,0.4337,197.6,0.4223,0.4226,277,206.9,1083.1,163,174.5,270.4,160.3,197.8,2.865,7.238,47,3.91,47.14,0.438
2020/12/3 2:10,3.75743,17.532,25.47,1.34,20.74,290,17606,34.175,153,8030,81.51,2227,222.4,222.4,222.3,222.3,1.447,0.4286,0.4285,194.9,0.4173,0.4176,270,206.4,1065.2,165.3,173.7,269.8,166,198.8,2.87,7.312,47,7.42,47.14,0.304
2020/12/3 2:50,3.75363,17.738,25.37,1.21,20.87,287,17405,33.83,161,7950,80.7,2280,223.4,223.4,223.3,223.3,1.388,0.4336,0.4335,190.7,0.4141,0.4144,279,205.5,1128.1,172.3,177,263.2,184.7,191,2.846,7.238,47,39.3,47.14,0.3
2020/12/3 2:58,3.75899,17.072,25.17,1.41,20.97,287,17448,33.887,152,7958,80.77,2265,225,225,224.9,224.9,1.308,0.4419,0.4418,198.3,0.4233,0.4236,271,205.6,1109,162.1,165.7,261.7,158.7,190.7,3.006,7.173,47,45.14,47.14,0.307
2020/12/3 3:34,3.63615,17.34,25.01,0.86,20.91,286,16797,33.781,155,7914,80.33,2263,223.8,223.8,223.6,223.6,1.393,0.4377,0.4376,194.6,0.4184,0.4187,274,203.3,1118.2,177.1,168.7,269.1,179.3,194.2,2.95,7.174,47,25.96,47.09,0.258
2020/12/3 3:43,3.67735,17.075,24.87,0.98,20.84,288,17131,34.03,162,7980,81,2288,224.9,224.9,224.8,224.8,1.416,0.4419,0.4418,199.2,0.4241,0.4244,279,204.1,1140.9,166,172.8,276.9,167.9,203.7,3.009,7.132,47,33.08,47.09,0.25
2020/12/3 4:38,3.82037,16.941,25.17,1.2,20.84,286,17663,33.714,140,7930,80.49,2238,222.4,222.4,222.2,222.2,1.511,0.4459,0.4458,198.8,0.4212,0.4215,261,204.3,1072.5,172.1,176.5,284.6,181.2,211.1,3.01,6.976,47,29.36,47.12,0.418
2020/12/3 4:44,3.75145,17.243,25.07,1.23,20.81,285,17314,33.691,135,7911,80.3,2212,225.9,225.9,225.8,225.8,1.439,0.4457,0.4456,195.3,0.4212,0.4215,256,205.2,1045.4,195.9,187.5,285,198.8,226.8,2.984,6.894,47,34.1,47.12,0.392
2020/12/3 5:19,3.73031,17.043,25.11,1.04,20.77,292,17599,34.449,160,8077,81.98,2263,223.6,223.6,223.5,223.5,1.575,0.4375,0.4374,202,0.4256,0.4259,276,204.9,1097.8,229.4,202.7,286,209.9,230.2,2.99,6.925,47,14.23,47.1,0.457
2020/12/3 5:44,3.70929,17.119,24.94,1.01,20.64,289,17316,34.097,160,7995,81.15,2271,225.2,225.2,225,225,1.565,0.4354,0.4353,199,0.4242,0.4245,277,205.5,1115.3,177.8,175.7,290.6,179,220.6,2.998,6.912,47,33.94,47.1,0.464
2020/12/3 6:06,3.6967,17.417,25.3,1.27,20.84,292,17464,34.533,151,8083,82.04,2222,227.2,227.2,227,227,1.556,0.4359,0.4358,198,0.4252,0.4255,268,205.1,1052.2,188.5,186.9,288.9,196.1,224.7,2.942,6.747,47,4.73,47.07,0.471
2020/12/3 6:09,3.70146,17.174,25.27,1.26,20.81,291,17408,34.31,146,8049,81.7,2210,225.3,225.3,225.1,225.1,1.541,0.436,0.4359,199.9,0.4252,0.4255,264,205,1038.5,173.4,171.5,288.2,177.1,221.5,2.982,6.767,47,7.17,47.07,0.468
2020/12/3 6:59,3.70081,17.014,25.37,1.08,20.81,291,17390,34.318,139,8042,81.63,2203,225.7,225.7,225.5,225.5,1.449,0.4453,0.4452,201.6,0.4273,0.4276,257,205.6,1030.4,167.9,150.4,291.7,148.1,217.9,3.023,6.763,47,45.93,47.07,0.373
2020/12/3 7:12,3.71527,17.823,25.24,0.83,20.71,293,17580,34.56,135,8097,82.18,2152,220.3,220.3,220.2,220.2,1.466,0.4309,0.4307,193.8,0.4141,0.4144,253,205.3,965,195.1,211.3,295.1,205.1,226.6,2.791,6.802,47,8.46,47.04,0.445
2020/12/3 7:45,3.74104,16.451,24.71,1.32,20.64,290,17567,34.291,159,8040,81.61,2291,222.9,222.9,222.8,222.8,1.431,0.4492,0.4491,208.3,0.4312,0.4315,275,206.3,1133.1,178.1,172.1,285.8,177,217.7,3.13,6.832,47,34.58,47.04,0.431
2020/12/3 8:01,3.69835,17.186,24.55,1.22,20.61,292,17462,34.538,151,8079,82.01,2233,222.8,222.8,222.7,222.7,1.541,0.4406,0.4405,200.6,0.4234,0.4237,268,206.7,1063.5,167.1,177.5,283.8,171.8,211.6,2.953,6.792,47,0.18,47.01,0.36
2020/12/3 9:19,3.65589,17.272,24.71,1.12,20.78,296,17485,35.011,142,8178,83.01,2174,224.8,224.8,224.6,224.6,1.46,0.4373,0.4372,202.2,0.427,0.4273,258,206.3,992.1,163.7,165.3,-249.8,158.7,243.5,2.942,6.998,47,14.25,46.99,0.341
2020/12/3 9:21,3.66351,17.401,24.81,1.1,20.77,297,17595,35.108,149,8212,83.35,2192,225.7,225.7,225.5,225.5,1.469,0.4372,0.4371,201.5,0.4272,0.4275,263,206.2,1011.4,158.7,167.3,-249.8,158.4,248.8,2.917,7.091,47,15.5,46.99,0.364
2020/12/3 9:25,3.69001,16.569,24.91,1.14,20.78,292,17400,34.472,145,8071,81.92,2219,226.2,226.2,226,226,1.456,0.445,0.4449,207.7,0.4339,0.4342,262,206,1049.5,147.1,154.7,101.6,147.1,254.1,3.13,7.007,47,18.87,46.99,0.427
2020/12/3 10:01,3.69749,17.123,24.58,1.1,20.71,293,17526,34.643,160,8112,82.33,2255,224.7,224.7,224.5,224.5,1.484,0.4383,0.4382,202,0.4267,0.427,275,206.6,1088.7,183,189.6,-234.6,186.8,281,2.979,7.034,47,0.35,47.01,0.433
2020/12/3 10:04,3.71178,17.045,24.48,1.18,20.77,294,17648,34.747,161,8136,82.58,2257,224.8,224.8,224.6,224.6,1.549,0.4395,0.4393,203.5,0.4283,0.4286,275,206.6,1089.4,179.8,177.4,-238.4,174,286.6,2.993,7.013,47,2.78,47.01,0.348
2020/12/3 10:43,3.68837,16.284,24.81,1.23,21.14,294,17516,34.705,155,8126,82.48,2269,222.7,222.7,222.4,222.4,1.57,0.4555,0.4553,212.8,0.4355,0.4359,270,206.5,1106.1,209.9,219.9,209.8,206.1,287.3,3.161,7.082,47,33.42,47.01,0.363
2020/12/3 11:05,3.66013,16.83,24.58,1.12,21.04,294,17376,34.749,157,8122,82.44,2256,223.1,223.1,223,223,1.448,0.4465,0.4464,206,0.4291,0.4294,272,208.8,1094.1,195.4,184.8,190.3,208.5,277.8,3.034,7.109,47,3.67,47.02,0.323
2020/12/3 12:05,3.75537,16.833,24.81,1.36,20.64,289,17580,34.168,155,8020,81.41,2270,224.1,224.1,223.9,223.9,1.586,0.4447,0.4446,202.8,0.4269,0.4272,272,207.7,1109.9,212.6,201.2,198.3,210.9,278.9,3.046,7.047,47,2.52,47.07,0.323
2020/12/3 12:12,3.74213,16.928,24.81,1.23,20.67,288,17447,34.101,149,7991,81.11,2247,225.3,225.3,225.1,225.1,1.505,0.443,0.4429,200.9,0.4262,0.4265,267,208.1,1086.3,190.2,187.4,184.5,197.1,265.2,3.039,7.218,47,8.11,47.07,0.388
2020/12/3 12:22,3.74493,17.062,24.71,1.32,20.74,288,17422,33.958,141,7975,80.95,2213,224.2,224.2,224,224,1.41,0.4395,0.4394,198.8,0.423,0.4233,261,208.4,1046.7,179.3,180,174.1,184.4,265.1,2.998,7.244,47,17.19,47.07,0.395
2020/12/3 13:05,3.75274,16.913,24.87,1.49,20.77,292,17709,34.441,151,8083,82.04,2261,220.9,220.9,220.8,220.8,1.643,0.4517,0.4515,203.5,0.4244,0.4247,268,209.3,1095.8,222.9,203.7,204,215.2,256.4,2.99,7.202,47,3.62,47.02,0.375
2020/12/3 13:15,3.68521,17.517,24.41,1.75,20.67,293,17419,34.549,149,8091,82.13,2235,223.1,223.1,222.9,222.9,1.631,0.4472,0.447,196.9,0.42,0.4203,266,210.7,1069,218.8,203,205.1,209.8,261,2.879,7.178,47,10.93,47.02,0.384
2020/12/3 13:48,3.69169,17.693,23.92,1.53,20.44,294,17520,34.606,165,8124,82.46,2254,224.4,224.4,224.2,224.2,1.597,0.4317,0.4316,195.7,0.4201,0.4205,279,208.9,1090.9,195.4,189.1,189.5,191.8,246,2.848,7.36,47,36.72,47.02,0.318
2020/12/3 13:52,3.72029,17.465,23.88,1.47,20.41,293,17599,34.572,164,8101,82.22,2263,225.1,225.1,224.9,224.9,1.612,0.4344,0.4343,197.6,0.4227,0.423,278,208.7,1107.3,183.8,185.9,181.3,189.6,240.8,2.904,7.303,47,40.32,47.02,0.522
2020/12/3 14:45,3.68348,16.301,25.56,0.03,20.67,290,17283,34.244,144,8035,81.55,2237,224.1,224.1,223.9,223.9,1.488,0.4529,0.4527,210.1,0.4342,0.4346,262,208,1075.7,173.6,178.1,179.8,180.7,242.7,3.182,7.181,47,36.68,47.09,0.538
2020/12/3 14:49,3.68484,17.455,25.23,0.5,20.67,293,17435,34.588,158,8100,82.22,2253,224.5,224.5,224.3,224.3,1.472,0.4412,0.4411,197.8,0.4223,0.4226,273,208.3,1090.9,189.9,184.7,177.7,183.5,243.8,2.903,7.274,47,40.03,47.09,0.409
2020/12/3 14:56,3.71417,17.269,24.9,1.35,20.61,291,17502,34.432,161,8071,81.92,2274,224.4,224.4,224.2,224.2,1.497,0.4426,0.4425,199.1,0.4234,0.4238,276,209,1116.7,179.5,176.9,167.6,177.4,234.3,2.945,7.304,47,44.35,47.09,0.41
2020/12/3 15:20,3.68888,17.621,24.15,2.2,20.51,291,17376,34.421,147,8069,81.9,2211,226.1,226.1,225.9,225.9,1.488,0.438,0.4378,195,0.4211,0.4215,264,209.8,1044.9,170.4,168,164.4,169.2,230.5,2.883,7.567,47,15.3,47.02,0.325
2020/12/3 16:00,3.7182,17.411,24.38,1.44,20.54,292,17551,34.424,157,8082,82.04,2261,227.4,227.4,227.3,227.3,1.432,0.4428,0.4426,197.9,0.4253,0.4256,273,210,1098.3,233.2,202.8,195.6,211.1,244.2,2.941,7.15,47,46.93,47.02,0.367
2020/12/3 16:29,3.73839,18.254,24.48,1.4,20.67,291,17613,34.428,125,8069,81.9,2113,226,226,225.8,225.8,1.676,0.4296,0.4294,188.2,0.4142,0.4145,243,209.6,921.3,206.6,198.6,200.1,198.8,228.9,2.753,7.097,47,22.45,47.63,0.443
2020/12/3 16:56,3.71034,16.996,24.61,1.7,20.64,291,17473,34.413,141,8064,81.85,2216,222.9,222.9,222.7,222.7,1.591,0.4498,0.4496,202.2,0.4251,0.4254,259,210.6,1046.1,177.2,173.4,178.1,168.8,210.7,2.995,7.15,47,43.49,47.63,0.469
2020/12/3 17:20,3.71071,17.526,24.44,1.6,20.57,294,17611,34.626,122,8123,82.45,2123,224.9,224.9,224.7,224.7,1.458,0.445,0.4449,197.6,0.4225,0.4228,240,211.2,930.8,230.9,228.3,222.8,233.2,226.6,2.889,7.081,47,14.6,47,0.541
2020/12/3 18:01,3.6735,17.199,24.58,1.2,20.74,295,17530,34.882,156,8159,82.82,2231,225.4,225.4,225.3,225.3,1.42,0.439,0.4389,202.7,0.4281,0.4284,270,209.3,1058,217.2,223.9,222.8,223.6,235.3,2.968,6.774,47,0.31,47,0.573
2020/12/3 18:09,3.67332,17.355,24.44,1.16,20.64,297,17624,35.117,163,8200,83.23,2248,223.6,223.6,223.5,223.5,1.519,0.437,0.4368,201.9,0.4255,0.4258,276,208.7,1074.5,193.9,193.1,182.6,195.8,227.8,2.912,6.736,47,6.41,47,0.569
2020/12/3 18:35,3.48529,20.392,25.14,1.45,20.84,310,17412,36.609,186,8507,86.35,2196,221.2,221.2,220.9,220.9,1.406,0.4098,0.4097,179.2,0.4004,0.4007,288,207.9,1007.3,217.5,226,206.2,214,249.2,2.327,6.65,47,26.59,47,0.409
2020/12/3 19:02,3.65885,17.247,25.1,0.94,20.84,295,17445,34.887,156,8149,82.71,2245,225,225,224.8,224.8,1.422,0.4442,0.444,201.9,0.4269,0.4273,271,209,1075,220.4,216.6,227,216.1,273.6,2.956,6.577,47,1.6,47.05,0.361
2020/12/3 19:26,3.69158,18.316,24.77,1.12,20.77,296,17645,34.916,149,8171,82.93,2195,224.3,224.3,224,224,1.431,0.433,0.4329,190.4,0.4147,0.415,264,208,1010.9,192.2,205.1,190.5,189.3,278.5,2.722,6.58,47,19.83,47.05,0.405
2020/12/3 19:59,3.63389,17.297,25.04,0.71,20.57,296,17366,34.924,163,8164,82.86,2262,222.4,222.4,222.1,222.1,1.373,0.443,0.4429,201.8,0.4242,0.4245,276,207.8,1095.1,204.2,204.2,179.1,198.5,286.5,2.922,6.45,47,45.7,47.05,0.579
2020/12/3 20:13,3.6474,17.235,25.07,0.77,20.64,298,17529,35.172,156,8209,83.32,2225,219.7,219.7,219.4,219.4,1.413,0.4404,0.4403,203.6,0.4233,0.4236,269,207.9,1047.2,217.2,209.9,193.1,204.8,285.1,2.905,6.5,47,9.71,47.04,0.293
2020/12/3 20:34,3.66132,17.283,24.84,0.92,20.77,295,17456,34.879,143,8149,82.71,2216,224.8,224.8,224.6,224.6,1.341,0.4531,0.4529,201.5,0.4263,0.4266,260,206.4,1039.5,168.5,178.1,174.7,176.7,275,2.947,6.539,47,25.84,47.04,0.293
2020/12/3 21:26,3.6359,17.246,24.84,0.68,20.87,297,17450,35.186,156,8196,83.19,2223,224.5,224.5,224.3,224.3,1.317,0.4385,0.4384,203.3,0.4278,0.4281,269,206.4,1044.6,182.4,194.3,195.2,185.6,285.9,2.95,6.342,47,19.8,47.05,0.332
2020/12/3 21:33,3.55985,17.447,24.87,0.71,20.84,299,17180,35.309,161,8234,83.58,2224,224,224,223.8,223.8,1.225,0.4368,0.4367,202.3,0.4263,0.4266,273,206.2,1049.5,220.4,215.4,234.8,220,305.5,2.903,6.393,47,25.55,47.05,0.294
2020/12/3 22:13,3.6311,18.011,24.94,0.92,20.81,298,17478,35.176,153,8218,83.41,2197,226.7,226.7,226.4,226.4,1.163,0.4333,0.4332,195.2,0.4219,0.4222,266,206.1,1013.3,214.4,233.2,228.5,215.8,301,2.804,6.336,47,9.68,47.14,0.294
2020/12/3 22:30,3.70503,17.515,24.78,0.99,20.64,295,17689,34.882,139,8160,82.83,2182,225,225,224.8,224.8,1.32,0.4437,0.4436,199,0.424,0.4244,255,204.2,993.9,199.5,200.2,195,203.8,290.6,2.893,6.425,47,23.33,47.14,0.545
2020/12/3 23:16,3.64648,18.879,25.01,1.05,20.64,298,17565,35.246,147,8224,83.48,2169,225.3,225.3,225.1,225.1,1.255,0.4295,0.4294,186.4,0.4117,0.412,261,205.4,977.6,195.4,217.9,198,205.4,284.9,2.626,6.276,47,11.77,47.02,0.358
2020/12/3 23:23,3.67299,16.8,24.91,0.68,20.58,294,17458,34.743,140,8121,82.43,2199,224.4,224.4,224.2,224.2,1.267,0.448,0.4479,206.6,0.431,0.4313,257,204.5,1016.9,161,189,182.5,170,275.9,3.059,6.187,47,17.52,47.02,0.346
2020/12/3 23:46,3.63141,17.289,25.3,0.86,20.61,297,17388,35.01,155,8177,83,2228,222.2,222.2,221.9,221.9,1.237,0.4406,0.4405,202.3,0.4245,0.4248,269,206,1052,210.1,192.4,193.4,203,290.6,2.922,6.29,47,37.27,47.02,0.351
2020/12/4 0:33,3.67824,17.369,24.75,1.05,20.64,294,17487,34.807,149,8124,82.46,2238,224.6,224.6,224.4,224.4,1.445,0.4505,0.4504,199.9,0.4245,0.4248,265,204.6,1064,187.7,179.9,168.3,180.2,275,2.93,6.211,47,25.07,47.02,0.344
2020/12/4 0:37,3.66271,17.713,24.81,1,20.68,294,17398,34.726,155,8116,82.38,2257,223.7,223.7,223.5,223.5,1.439,0.4478,0.4477,195.9,0.4196,0.4199,271,205.1,1087.2,188.8,180.2,175.1,188.2,281.5,2.85,6.163,47,28.4,47.02,0.438
2020/12/4 1:03,3.66653,17.495,25.24,0.6,20.74,294,17384,34.701,129,8102,82.24,2158,226.7,226.7,226.5,226.5,1.539,0.4471,0.447,197.9,0.4246,0.4249,247,206.4,967.4,182.2,192.2,181.5,183.1,278.4,2.924,6.192,47,1.44,47.07,0.424
2020/12/4 1:34,3.71183,16.649,24.84,0.73,20.74,293,17571,34.533,162,8092,82.14,2284,225.9,225.9,225.7,225.7,1.535,0.4451,0.445,207.6,0.4335,0.4338,277,205,1117.7,177.5,183.3,171.3,186.6,277.6,3.111,6.128,47,26.18,47.07,0.584
2020/12/4 2:07,3.69896,17.498,24.48,0.88,20.45,295,17648,34.854,144,8152,82.74,2187,225.3,225.3,225.1,225.1,1.631,0.4353,0.4352,199,0.4243,0.4246,260,204.1,998.9,204.2,214.9,211,214.5,287.2,2.902,6.178,47,4.11,47.03,0.493
2020/12/4 2:32,3.62467,17.365,24.91,1.19,17.35,295,17242,34.847,163,8123,82.45,2278,226.5,226.5,226.2,226.2,1.56,0.4464,0.4462,200.1,0.4266,0.427,277,204.8,1114.6,195.5,195.6,180.4,191.9,285.4,2.952,6.081,47,24.96,47.03,0.362
2020/12/4 2:37,3.66712,17.324,25.17,0.93,19.76,294,17434,34.759,168,8122,82.44,2296,223.8,223.8,223.6,223.6,1.56,0.4449,0.4448,200.4,0.4242,0.4245,281,205,1132.6,171.2,184.5,186.4,176.7,281.3,2.934,6.082,47,28.02,47.03,0.531
2020/12/4 3:22,3.68898,17.169,25.17,0.72,20.71,294,17507,34.74,143,8109,82.31,2206,224,224,223.8,223.8,1.629,0.4426,0.4425,201.8,0.4258,0.4261,260,203.5,1026.8,187.7,200.3,188.8,197.8,291.3,2.97,6.071,47,16.88,47.05,0.364
2020/12/4 3:25,3.70573,17.227,25.21,0.69,20.71,294,17601,34.657,149,8116,82.38,2226,223,223,222.7,222.7,1.65,0.4415,0.4414,201.2,0.4242,0.4245,265,203.6,1045.9,168.4,183.5,172.6,179.6,281.4,2.946,6.015,47,18.74,47.05,0.457
2020/12/4 4:28,3.66874,17.224,25.37,0.9,20.48,297,17581,35.035,152,8181,83.04,2248,224.9,224.9,224.7,224.7,1.566,0.4547,0.4546,203.2,0.4281,0.4284,266,204.1,1070,186.7,190.9,193,183.1,287.8,2.961,5.932,47,21.21,47.23,0.361
2020/12/4 4:33,3.62455,16.97,25.37,1.11,20.51,296,17319,34.934,150,8157,82.79,2242,224.2,224.2,224,224,1.526,0.4556,0.4555,205.8,0.43,0.4303,265,204.9,1068.5,182.4,199.6,196.7,165.1,282.5,3.019,5.988,47,25.07,47.23,0.41
2020/12/4 5:23,3.59542,17.75,25.21,0.85,20.35,297,17235,35.097,170,8179,83.02,2260,224.5,224.5,224.2,224.2,1.388,0.4336,0.4335,197.4,0.4219,0.4222,281,203.3,1091.4,190.1,188.6,183.4,170.4,277.4,2.848,5.97,47,16.76,47.31,0.449
2020/12/4 5:26,3.72975,17.058,25.24,0.84,20.35,293,17670,34.618,162,8097,82.19,2273,225.4,225.4,225.3,225.3,1.397,0.4396,0.4395,202.8,0.4282,0.4285,276,203.3,1101.2,195.3,182.5,185.5,195.9,280.9,3.009,5.951,47,19.53,47.31,0.453
2020/12/4 6:15,3.69317,16.971,24.91,0.99,20.58,294,17536,34.717,145,8112,82.34,2209,227.3,227.3,227.1,227.1,1.399,0.4421,0.442,204.3,0.4316,0.4319,261,203.7,1027,190.3,187.8,184.3,179,275.2,3.047,5.95,47,10.92,47.03,0.495
2020/12/4 6:18,3.71186,16.517,24.95,1.15,20.61,295,17665,34.777,141,8131,82.53,2199,223.8,223.8,223.6,223.6,1.416,0.4448,0.4447,210.4,0.4342,0.4345,257,203.8,1011.9,189,180.2,185.4,191.1,278.1,3.121,5.912,47,13.05,47.03,0.45
2020/12/4 6:35,3.7797,16.918,24.88,1.08,20.71,291,17757,34.275,156,8036,81.56,2276,223,223,222.8,222.8,1.249,0.444,0.444,202.5,0.4255,0.4258,272,204.1,1104.8,190.5,208.6,185.2,179.6,274.5,3.021,5.921,47,26.57,47.03,0.396
2020/12/4 7:29,3.77836,16.86,25.24,1,20.71,289,17645,34.095,148,7990,81.1,2251,223.5,223.5,223.4,223.4,1.418,0.4429,0.4428,202.1,0.4256,0.4259,266,202.2,1078.2,169.1,188.1,188.3,163.4,275.9,3.046,5.879,47,22.33,47.01,0.453
2020/12/4 7:32,3.70699,16.82,25.21,1.11,20.75,290,17357,34.292,151,8006,81.26,2254,223.4,223.4,223.2,223.2,1.402,0.4432,0.4431,203.3,0.4266,0.427,268,202.3,1086,191.9,202.1,207.7,183.3,280.6,3.058,5.896,47,24.68,47.01,0.407
2020/12/4 7:55,3.74722,17.37,25.21,0.54,20.75,291,17603,34.309,163,8033,81.54,2288,222.9,222.9,222.8,222.8,1.401,0.4388,0.4387,197.4,0.4203,0.4206,279,202.9,1121.3,161.7,177.1,170.2,173.4,270.2,2.921,5.935,47,42.56,47.01,0.377
2020/12/4 8:34,3.70815,17.542,24.71,0.99,20.81,290,17399,34.289,160,8024,81.45,2289,220.3,220.3,220,220,1.445,0.4455,0.4454,195.2,0.4155,0.4158,276,201.9,1127.6,217.5,239.5,219.4,214.8,-249.4,2.862,6.104,47,26.58,46.97,0.395
